x y c
148 68 rgb255=58,36,29
149 68 rgb255=56,36,29
150 68 rgb255=55,37,29
151 68 rgb255=54,37,27
152 68 rgb255=54,35,22
153 68 rgb255=53,34,21
154 68 rgb255=52,33,20
155 68 rgb255=255,255,255
156 68 rgb255=255,255,255
157 68 rgb255=255,255,255
158 68 rgb255=255,255,255
159 68 rgb255=255,255,255
160 68 rgb255=255,255,255
161 68 rgb255=255,255,255
162 68 rgb255=255,255,255
163 68 rgb255=255,255,255
164 68 rgb255=74,66,47
165 68 rgb255=72,64,45
166 68 rgb255=78,69,50
167 68 rgb255=85,82,61
168 68 rgb255=95,90,70
169 68 rgb255=77,68,49
170 68 rgb255=103,89,72
171 68 rgb255=98,84,62
172 68 rgb255=80,70,42
173 68 rgb255=93,84,55
174 68 rgb255=99,90,61
175 68 rgb255=93,79,53
176 68 rgb255=101,83,62
177 68 rgb255=105,87,67
178 68 rgb255=84,66,45
179 68 rgb255=84,67,45
180 68 rgb255=86,75,48
181 68 rgb255=87,77,49
182 68 rgb255=80,71,42
183 68 rgb255=87,78,49
184 68 rgb255=80,69,38
185 68 rgb255=91,81,48
186 68 rgb255=93,84,53
187 68 rgb255=74,66,36
188 68 rgb255=81,71,47
189 68 rgb255=77,66,45
190 68 rgb255=89,79,51
191 68 rgb255=82,73,39
192 68 rgb255=84,73,40
193 68 rgb255=78,59,37
194 68 rgb255=72,53,32
195 68 rgb255=84,64,43
0 67 rgb255=218,220,217
1 67 rgb255=218,220,216
2 67 rgb255=220,222,218
3 67 rgb255=221,223,221
4 67 rgb255=223,225,222
5 67 rgb255=225,227,224
6 67 rgb255=226,228,225
7 67 rgb255=226,228,223
8 67 rgb255=232,235,228
9 67 rgb255=183,185,183
10 67 rgb255=79,80,84
11 67 rgb255=155,157,160
12 67 rgb255=236,238,235
13 67 rgb255=235,237,232
14 67 rgb255=236,238,236
15 67 rgb255=239,241,237
16 67 rgb255=241,243,240
17 67 rgb255=244,245,244
18 67 rgb255=244,246,245
19 67 rgb255=241,245,243
20 67 rgb255=242,245,242
21 67 rgb255=243,245,240
22 67 rgb255=245,246,241
23 67 rgb255=246,246,242
24 67 rgb255=245,246,241
25 67 rgb255=245,246,242
26 67 rgb255=244,245,241
27 67 rgb255=243,244,241
28 67 rgb255=240,241,239
29 67 rgb255=236,238,235
30 67 rgb255=232,234,231
31 67 rgb255=228,230,228
32 67 rgb255=255,255,255
33 67 rgb255=255,255,255
34 67 rgb255=255,255,255
35 67 rgb255=255,255,255
36 67 rgb255=255,255,255
37 67 rgb255=255,255,255
38 67 rgb255=255,255,255
39 67 rgb255=255,255,255
40 67 rgb255=255,255,255
41 67 rgb255=71,96,118
42 67 rgb255=76,101,122
43 67 rgb255=76,101,123
44 67 rgb255=75,99,121
45 67 rgb255=74,99,121
46 67 rgb255=80,102,127
47 67 rgb255=89,101,136
48 67 rgb255=74,96,128
49 67 rgb255=65,100,128
50 67 rgb255=66,105,137
51 67 rgb255=53,91,127
52 67 rgb255=47,85,120
53 67 rgb255=54,92,127
54 67 rgb255=60,98,133
55 67 rgb255=73,104,141
56 67 rgb255=76,101,140
57 67 rgb255=62,97,133
58 67 rgb255=65,100,136
59 67 rgb255=68,96,134
60 67 rgb255=75,100,137
61 67 rgb255=86,112,146
62 67 rgb255=111,137,172
63 67 rgb255=146,170,206
64 67 rgb255=158,176,213
65 67 rgb255=165,182,219
66 67 rgb255=160,177,214
67 67 rgb255=155,175,214
68 67 rgb255=154,175,216
69 67 rgb255=152,174,214
70 67 rgb255=151,173,213
71 67 rgb255=150,172,213
72 67 rgb255=147,169,210
73 67 rgb255=255,255,255
74 67 rgb255=255,255,255
75 67 rgb255=255,255,255
76 67 rgb255=255,255,255
77 67 rgb255=255,255,255
78 67 rgb255=255,255,255
79 67 rgb255=255,255,255
80 67 rgb255=255,255,255
81 67 rgb255=255,255,255
82 67 rgb255=69,116,54
83 67 rgb255=85,131,58
84 67 rgb255=96,143,63
85 67 rgb255=103,154,62
86 67 rgb255=120,178,78
87 67 rgb255=133,185,93
88 67 rgb255=139,181,105
89 67 rgb255=103,143,71
90 67 rgb255=109,153,77
91 67 rgb255=118,162,95
92 67 rgb255=96,143,70
93 67 rgb255=128,178,85
94 67 rgb255=154,206,84
95 67 rgb255=149,206,62
96 67 rgb255=159,220,77
97 67 rgb255=163,217,98
98 67 rgb255=171,220,113
99 67 rgb255=158,202,113
100 67 rgb255=162,201,120
101 67 rgb255=172,213,121
102 67 rgb255=145,202,160
103 67 rgb255=48,121,187
104 67 rgb255=46,120,186
105 67 rgb255=81,119,154
106 67 rgb255=123,149,135
107 67 rgb255=112,149,99
108 67 rgb255=101,141,81
109 67 rgb255=104,145,79
110 67 rgb255=90,130,65
111 67 rgb255=78,116,57
112 67 rgb255=82,118,61
113 67 rgb255=83,117,62
114 67 rgb255=255,255,255
115 67 rgb255=255,255,255
116 67 rgb255=255,255,255
117 67 rgb255=255,255,255
118 67 rgb255=255,255,255
119 67 rgb255=255,255,255
120 67 rgb255=255,255,255
121 67 rgb255=255,255,255
122 67 rgb255=255,255,255
123 67 rgb255=138,137,128
124 67 rgb255=112,105,94
125 67 rgb255=117,101,92
126 67 rgb255=141,134,123
127 67 rgb255=145,144,138
128 67 rgb255=169,170,167
129 67 rgb255=191,192,192
130 67 rgb255=182,185,188
131 67 rgb255=169,172,177
132 67 rgb255=187,187,193
133 67 rgb255=199,199,206
134 67 rgb255=194,192,196
135 67 rgb255=150,141,136
136 67 rgb255=81,65,52
137 67 rgb255=92,76,63
138 67 rgb255=169,159,154
139 67 rgb255=192,188,192
140 67 rgb255=192,192,196
141 67 rgb255=177,177,178
142 67 rgb255=136,130,135
143 67 rgb255=109,101,104
144 67 rgb255=94,85,84
145 67 rgb255=81,71,66
146 67 rgb255=69,57,50
147 67 rgb255=58,46,39
148 67 rgb255=49,37,30
149 67 rgb255=44,32,25
150 67 rgb255=43,32,24
151 67 rgb255=44,33,26
152 67 rgb255=50,37,31
153 67 rgb255=56,42,36
154 67 rgb255=66,52,46
155 67 rgb255=255,255,255
156 67 rgb255=255,255,255
157 67 rgb255=255,255,255
158 67 rgb255=255,255,255
159 67 rgb255=255,255,255
160 67 rgb255=255,255,255
161 67 rgb255=255,255,255
162 67 rgb255=255,255,255
163 67 rgb255=255,255,255
164 67 rgb255=76,66,45
165 67 rgb255=68,57,37
166 67 rgb255=69,58,38
167 67 rgb255=74,71,48
168 67 rgb255=78,74,51
169 67 rgb255=81,71,51
170 67 rgb255=89,73,54
171 67 rgb255=90,73,51
172 67 rgb255=79,67,39
173 67 rgb255=66,59,30
174 67 rgb255=81,71,43
175 67 rgb255=91,75,49
176 67 rgb255=87,72,47
177 67 rgb255=86,71,46
178 67 rgb255=90,74,49
179 67 rgb255=85,70,44
180 67 rgb255=81,69,41
181 67 rgb255=82,71,43
182 67 rgb255=78,67,39
183 67 rgb255=85,74,46
184 67 rgb255=87,75,43
185 67 rgb255=91,80,48
186 67 rgb255=83,75,46
187 67 rgb255=80,73,46
188 67 rgb255=87,78,54
189 67 rgb255=91,79,55
190 67 rgb255=98,86,61
191 67 rgb255=74,63,35
192 67 rgb255=59,47,20
193 67 rgb255=71,55,35
194 67 rgb255=72,56,35
195 67 rgb255=94,78,58
0 66 rgb255=221,223,220
1 66 rgb255=221,223,220
2 66 rgb255=222,224,221
3 66 rgb255=224,226,223
4 66 rgb255=226,228,224
5 66 rgb255=230,232,229
6 66 rgb255=232,234,231
7 66 rgb255=231,233,229
8 66 rgb255=235,238,232
9 66 rgb255=170,172,171
10 66 rgb255=34,34,42
11 66 rgb255=92,92,101
12 66 rgb255=223,224,224
13 66 rgb255=238,240,234
14 66 rgb255=238,240,236
15 66 rgb255=235,237,234
16 66 rgb255=216,218,216
17 66 rgb255=194,195,196
18 66 rgb255=200,202,205
19 66 rgb255=237,242,242
20 66 rgb255=244,247,245
21 66 rgb255=245,246,242
22 66 rgb255=247,248,242
23 66 rgb255=248,249,244
24 66 rgb255=249,250,245
25 66 rgb255=250,251,246
26 66 rgb255=250,251,246
27 66 rgb255=250,252,248
28 66 rgb255=249,251,248
29 66 rgb255=247,249,246
30 66 rgb255=246,248,245
31 66 rgb255=243,245,243
32 66 rgb255=255,255,255
33 66 rgb255=255,255,255
34 66 rgb255=255,255,255
35 66 rgb255=255,255,255
36 66 rgb255=255,255,255
37 66 rgb255=255,255,255
38 66 rgb255=255,255,255
39 66 rgb255=255,255,255
40 66 rgb255=255,255,255
41 66 rgb255=62,89,110
42 66 rgb255=64,91,112
43 66 rgb255=65,92,113
44 66 rgb255=73,100,121
45 66 rgb255=72,100,121
46 66 rgb255=79,103,127
47 66 rgb255=87,103,135
48 66 rgb255=72,97,127
49 66 rgb255=54,89,115
50 66 rgb255=62,98,129
51 66 rgb255=60,96,130
52 66 rgb255=50,86,121
53 66 rgb255=46,85,118
54 66 rgb255=50,93,125
55 66 rgb255=59,99,132
56 66 rgb255=65,101,135
57 66 rgb255=62,99,133
58 66 rgb255=65,100,135
59 66 rgb255=72,100,137
60 66 rgb255=74,101,136
61 66 rgb255=73,102,134
62 66 rgb255=71,100,131
63 66 rgb255=91,118,152
64 66 rgb255=104,126,167
65 66 rgb255=132,153,195
66 66 rgb255=149,170,212
67 66 rgb255=155,177,221
68 66 rgb255=154,177,222
69 66 rgb255=150,173,218
70 66 rgb255=146,171,218
71 66 rgb255=142,171,220
72 66 rgb255=139,168,217
73 66 rgb255=255,255,255
74 66 rgb255=255,255,255
75 66 rgb255=255,255,255
76 66 rgb255=255,255,255
77 66 rgb255=255,255,255
78 66 rgb255=255,255,255
79 66 rgb255=255,255,255
80 66 rgb255=255,255,255
81 66 rgb255=255,255,255
82 66 rgb255=76,117,59
83 66 rgb255=80,122,51
84 66 rgb255=113,155,82
85 66 rgb255=86,132,59
86 66 rgb255=89,146,51
87 66 rgb255=88,148,40
88 66 rgb255=135,192,78
89 66 rgb255=160,214,95
90 66 rgb255=171,220,108
91 66 rgb255=166,210,121
92 66 rgb255=128,172,86
93 66 rgb255=114,161,65
94 66 rgb255=137,187,72
95 66 rgb255=134,193,59
96 66 rgb255=121,192,47
97 66 rgb255=140,205,72
98 66 rgb255=166,222,104
99 66 rgb255=171,220,113
100 66 rgb255=177,220,122
101 66 rgb255=166,216,121
102 66 rgb255=110,174,129
103 66 rgb255=14,61,145
104 66 rgb255=8,48,110
105 66 rgb255=47,77,95
106 66 rgb255=71,97,81
107 66 rgb255=96,128,91
108 66 rgb255=105,144,87
109 66 rgb255=105,147,79
110 66 rgb255=92,133,71
111 66 rgb255=88,126,70
112 66 rgb255=82,117,64
113 66 rgb255=88,119,74
114 66 rgb255=255,255,255
115 66 rgb255=255,255,255
116 66 rgb255=255,255,255
117 66 rgb255=255,255,255
118 66 rgb255=255,255,255
119 66 rgb255=255,255,255
120 66 rgb255=255,255,255
121 66 rgb255=255,255,255
122 66 rgb255=255,255,255
123 66 rgb255=152,152,143
124 66 rgb255=105,95,82
125 66 rgb255=92,71,59
126 66 rgb255=108,99,87
127 66 rgb255=121,119,109
128 66 rgb255=146,145,139
129 66 rgb255=178,178,175
130 66 rgb255=197,199,201
131 66 rgb255=186,189,193
132 66 rgb255=180,180,183
133 66 rgb255=196,196,199
134 66 rgb255=157,154,155
135 66 rgb255=93,81,75
136 66 rgb255=83,62,49
137 66 rgb255=76,56,43
138 66 rgb255=143,131,125
139 66 rgb255=176,172,173
140 66 rgb255=182,182,185
141 66 rgb255=193,192,195
142 66 rgb255=197,194,201
143 66 rgb255=199,196,202
144 66 rgb255=190,188,191
145 66 rgb255=180,178,178
146 66 rgb255=169,165,163
147 66 rgb255=146,137,132
148 66 rgb255=114,104,99
149 66 rgb255=77,68,63
150 66 rgb255=88,79,74
151 66 rgb255=116,107,103
152 66 rgb255=135,126,126
153 66 rgb255=144,135,135
154 66 rgb255=162,153,153
155 66 rgb255=255,255,255
156 66 rgb255=255,255,255
157 66 rgb255=255,255,255
158 66 rgb255=255,255,255
159 66 rgb255=255,255,255
160 66 rgb255=255,255,255
161 66 rgb255=255,255,255
162 66 rgb255=255,255,255
163 66 rgb255=255,255,255
164 66 rgb255=77,66,44
165 66 rgb255=74,63,41
166 66 rgb255=73,62,40
167 66 rgb255=70,68,43
168 66 rgb255=67,63,39
169 66 rgb255=84,72,50
170 66 rgb255=94,75,55
171 66 rgb255=98,77,56
172 66 rgb255=82,67,42
173 66 rgb255=72,66,38
174 66 rgb255=75,64,37
175 66 rgb255=75,57,32
176 66 rgb255=81,69,41
177 66 rgb255=87,75,47
178 66 rgb255=91,80,52
179 66 rgb255=82,70,42
180 66 rgb255=90,77,50
181 66 rgb255=85,71,45
182 66 rgb255=95,81,55
183 66 rgb255=103,89,63
184 66 rgb255=104,90,60
185 66 rgb255=91,78,48
186 66 rgb255=78,69,43
187 66 rgb255=79,74,50
188 66 rgb255=95,86,62
189 66 rgb255=95,81,57
190 66 rgb255=91,76,54
191 66 rgb255=71,57,37
192 66 rgb255=65,51,32
193 66 rgb255=85,73,53
194 66 rgb255=80,68,49
195 66 rgb255=80,67,48
0 65 rgb255=222,224,221
1 65 rgb255=223,225,222
2 65 rgb255=225,227,224
3 65 rgb255=227,229,226
4 65 rgb255=230,232,229
5 65 rgb255=187,189,186
6 65 rgb255=172,174,171
7 65 rgb255=227,229,228
8 65 rgb255=243,245,241
9 65 rgb255=179,181,180
10 65 rgb255=38,38,46
11 65 rgb255=47,47,60
12 65 rgb255=191,192,197
13 65 rgb255=240,243,237
14 65 rgb255=242,245,238
15 65 rgb255=186,188,185
16 65 rgb255=82,84,83
17 65 rgb255=63,64,67
18 65 rgb255=72,73,77
19 65 rgb255=184,188,189
20 65 rgb255=246,250,249
21 65 rgb255=245,246,244
22 65 rgb255=247,248,244
23 65 rgb255=249,250,245
24 65 rgb255=249,250,245
25 65 rgb255=250,251,246
26 65 rgb255=251,253,248
27 65 rgb255=252,254,251
28 65 rgb255=252,254,251
29 65 rgb255=252,254,251
30 65 rgb255=252,254,252
31 65 rgb255=252,254,253
32 65 rgb255=255,255,255
33 65 rgb255=255,255,255
34 65 rgb255=255,255,255
35 65 rgb255=255,255,255
36 65 rgb255=255,255,255
37 65 rgb255=255,255,255
38 65 rgb255=255,255,255
39 65 rgb255=255,255,255
40 65 rgb255=255,255,255
41 65 rgb255=56,88,108
42 65 rgb255=57,88,108
43 65 rgb255=55,86,106
44 65 rgb255=63,94,114
45 65 rgb255=63,94,114
46 65 rgb255=72,101,122
47 65 rgb255=78,104,129
48 65 rgb255=70,99,123
49 65 rgb255=58,93,115
50 65 rgb255=57,92,120
51 65 rgb255=63,96,128
52 65 rgb255=62,95,127
53 65 rgb255=52,89,119
54 65 rgb255=48,93,121
55 65 rgb255=52,98,125
56 65 rgb255=52,97,124
57 65 rgb255=59,99,128
58 65 rgb255=65,100,131
59 65 rgb255=71,100,133
60 65 rgb255=69,99,129
61 65 rgb255=65,99,126
62 65 rgb255=67,101,128
63 65 rgb255=67,100,130
64 65 rgb255=65,93,133
65 65 rgb255=68,95,137
66 65 rgb255=89,116,157
67 65 rgb255=115,142,186
68 65 rgb255=127,154,199
69 65 rgb255=135,161,207
70 65 rgb255=134,163,210
71 65 rgb255=129,162,212
72 65 rgb255=126,159,209
73 65 rgb255=255,255,255
74 65 rgb255=255,255,255
75 65 rgb255=255,255,255
76 65 rgb255=255,255,255
77 65 rgb255=255,255,255
78 65 rgb255=255,255,255
79 65 rgb255=255,255,255
80 65 rgb255=255,255,255
81 65 rgb255=255,255,255
82 65 rgb255=63,100,47
83 65 rgb255=77,120,46
84 65 rgb255=94,141,57
85 65 rgb255=94,144,58
86 65 rgb255=82,135,47
87 65 rgb255=77,131,37
88 65 rgb255=95,150,45
89 65 rgb255=110,165,48
90 65 rgb255=123,178,56
91 65 rgb255=146,201,85
92 65 rgb255=150,204,91
93 65 rgb255=118,173,54
94 65 rgb255=108,166,30
95 65 rgb255=117,179,28
96 65 rgb255=136,200,42
97 65 rgb255=157,219,64
98 65 rgb255=168,224,76
99 65 rgb255=175,228,84
100 65 rgb255=183,230,99
101 65 rgb255=173,224,119
102 65 rgb255=108,169,130
103 65 rgb255=14,59,128
104 65 rgb255=49,93,95
105 65 rgb255=89,126,80
106 65 rgb255=102,136,73
107 65 rgb255=119,157,79
108 65 rgb255=109,147,90
109 65 rgb255=103,141,85
110 65 rgb255=79,114,56
111 65 rgb255=76,108,54
112 65 rgb255=85,114,64
113 65 rgb255=88,114,73
114 65 rgb255=255,255,255
115 65 rgb255=255,255,255
116 65 rgb255=255,255,255
117 65 rgb255=255,255,255
118 65 rgb255=255,255,255
119 65 rgb255=255,255,255
120 65 rgb255=255,255,255
121 65 rgb255=255,255,255
122 65 rgb255=255,255,255
123 65 rgb255=152,156,150
124 65 rgb255=121,112,100
125 65 rgb255=82,61,50
126 65 rgb255=100,90,77
127 65 rgb255=94,91,79
128 65 rgb255=98,96,86
129 65 rgb255=95,95,89
130 65 rgb255=137,137,136
131 65 rgb255=147,148,150
132 65 rgb255=141,141,142
133 65 rgb255=143,142,142
134 65 rgb255=97,92,88
135 65 rgb255=78,67,59
136 65 rgb255=74,58,46
137 65 rgb255=72,53,41
138 65 rgb255=144,131,125
139 65 rgb255=175,171,172
140 65 rgb255=177,176,180
141 65 rgb255=181,181,184
142 65 rgb255=191,191,195
143 65 rgb255=198,199,204
144 65 rgb255=199,199,205
145 65 rgb255=205,205,213
146 65 rgb255=213,211,218
147 65 rgb255=175,167,168
148 65 rgb255=132,122,122
149 65 rgb255=143,134,134
150 65 rgb255=166,157,157
151 65 rgb255=178,170,171
152 65 rgb255=182,178,181
153 65 rgb255=180,176,179
154 65 rgb255=188,184,187
155 65 rgb255=255,255,255
156 65 rgb255=255,255,255
157 65 rgb255=255,255,255
158 65 rgb255=255,255,255
159 65 rgb255=255,255,255
160 65 rgb255=255,255,255
161 65 rgb255=255,255,255
162 65 rgb255=255,255,255
163 65 rgb255=255,255,255
164 65 rgb255=79,68,46
165 65 rgb255=76,64,43
166 65 rgb255=85,74,52
167 65 rgb255=77,75,50
168 65 rgb255=83,79,54
169 65 rgb255=81,68,47
170 65 rgb255=94,73,54
171 65 rgb255=122,98,78
172 65 rgb255=94,79,55
173 65 rgb255=82,75,49
174 65 rgb255=93,81,56
175 65 rgb255=86,68,44
176 65 rgb255=101,93,62
177 65 rgb255=91,83,52
178 65 rgb255=91,83,52
179 65 rgb255=102,93,63
180 65 rgb255=95,81,57
181 65 rgb255=93,78,55
182 65 rgb255=100,86,62
183 65 rgb255=111,96,72
184 65 rgb255=103,87,60
185 65 rgb255=98,84,57
186 65 rgb255=93,84,60
187 65 rgb255=78,73,53
188 65 rgb255=90,81,59
189 65 rgb255=93,78,53
190 65 rgb255=83,68,48
191 65 rgb255=71,55,40
192 65 rgb255=74,59,45
193 65 rgb255=89,79,59
194 65 rgb255=77,68,47
195 65 rgb255=56,47,26
0 64 rgb255=222,224,221
1 64 rgb255=223,225,222
2 64 rgb255=226,228,225
3 64 rgb255=229,231,228
4 64 rgb255=233,235,232
5 64 rgb255=158,161,157
6 64 rgb255=72,74,72
7 64 rgb255=107,108,110
8 64 rgb255=190,192,191
9 64 rgb255=183,184,184
10 64 rgb255=44,45,52
11 64 rgb255=26,25,39
12 64 rgb255=135,135,141
13 64 rgb255=241,243,239
14 64 rgb255=246,248,243
15 64 rgb255=152,154,152
16 64 rgb255=37,38,39
17 64 rgb255=46,47,51
18 64 rgb255=47,48,53
19 64 rgb255=96,100,103
20 64 rgb255=223,226,228
21 64 rgb255=248,249,248
22 64 rgb255=247,247,245
23 64 rgb255=249,250,245
24 64 rgb255=249,250,245
25 64 rgb255=250,251,246
26 64 rgb255=250,251,246
27 64 rgb255=250,252,249
28 64 rgb255=250,252,250
29 64 rgb255=251,253,250
30 64 rgb255=251,253,250
31 64 rgb255=251,253,252
32 64 rgb255=255,255,255
33 64 rgb255=255,255,255
34 64 rgb255=255,255,255
35 64 rgb255=255,255,255
36 64 rgb255=255,255,255
37 64 rgb255=255,255,255
38 64 rgb255=255,255,255
39 64 rgb255=255,255,255
40 64 rgb255=255,255,255
41 64 rgb255=52,87,106
42 64 rgb255=52,87,106
43 64 rgb255=49,84,102
44 64 rgb255=47,82,101
45 64 rgb255=51,86,105
46 64 rgb255=60,95,114
47 64 rgb255=64,97,116
48 64 rgb255=63,98,116
49 64 rgb255=63,98,116
50 64 rgb255=67,98,124
51 64 rgb255=67,96,126
52 64 rgb255=67,96,125
53 64 rgb255=64,95,124
54 64 rgb255=60,97,124
55 64 rgb255=58,100,125
56 64 rgb255=53,98,122
57 64 rgb255=55,96,122
58 64 rgb255=61,97,124
59 64 rgb255=64,93,122
60 64 rgb255=61,93,119
61 64 rgb255=58,96,118
62 64 rgb255=58,96,118
63 64 rgb255=57,95,118
64 64 rgb255=58,94,123
65 64 rgb255=54,90,121
66 64 rgb255=54,90,120
67 64 rgb255=58,91,125
68 64 rgb255=65,97,133
69 64 rgb255=75,107,143
70 64 rgb255=83,115,151
71 64 rgb255=90,121,157
72 64 rgb255=95,126,162
73 64 rgb255=255,255,255
74 64 rgb255=255,255,255
75 64 rgb255=255,255,255
76 64 rgb255=255,255,255
77 64 rgb255=255,255,255
78 64 rgb255=255,255,255
79 64 rgb255=255,255,255
80 64 rgb255=255,255,255
81 64 rgb255=255,255,255
82 64 rgb255=64,98,48
83 64 rgb255=79,124,48
84 64 rgb255=82,132,41
85 64 rgb255=105,155,63
86 64 rgb255=97,144,62
87 64 rgb255=71,118,42
88 64 rgb255=81,130,53
89 64 rgb255=81,133,47
90 64 rgb255=85,141,35
91 64 rgb255=104,167,35
92 64 rgb255=119,180,52
93 64 rgb255=126,185,61
94 64 rgb255=132,192,58
95 64 rgb255=141,199,62
96 64 rgb255=164,217,87
97 64 rgb255=173,226,90
98 64 rgb255=173,226,85
99 64 rgb255=170,223,82
100 64 rgb255=170,218,80
101 64 rgb255=169,223,101
102 64 rgb255=94,152,140
103 64 rgb255=28,73,140
104 64 rgb255=113,162,114
105 64 rgb255=120,162,73
106 64 rgb255=145,186,85
107 64 rgb255=151,193,88
108 64 rgb255=113,148,88
109 64 rgb255=91,124,75
110 64 rgb255=71,100,47
111 64 rgb255=70,96,44
112 64 rgb255=91,116,66
113 64 rgb255=88,112,70
114 64 rgb255=255,255,255
115 64 rgb255=255,255,255
116 64 rgb255=255,255,255
117 64 rgb255=255,255,255
118 64 rgb255=255,255,255
119 64 rgb255=255,255,255
120 64 rgb255=255,255,255
121 64 rgb255=255,255,255
122 64 rgb255=255,255,255
123 64 rgb255=144,152,148
124 64 rgb255=127,120,110
125 64 rgb255=85,65,54
126 64 rgb255=96,85,71
127 64 rgb255=93,89,74
128 64 rgb255=74,70,57
129 64 rgb255=39,37,28
130 64 rgb255=38,38,33
131 64 rgb255=40,41,38
132 64 rgb255=44,44,42
133 64 rgb255=65,62,58
134 64 rgb255=65,57,50
135 64 rgb255=69,59,50
136 64 rgb255=56,44,33
137 64 rgb255=75,57,45
138 64 rgb255=150,138,131
139 64 rgb255=176,173,174
140 64 rgb255=174,174,177
141 64 rgb255=175,175,177
142 64 rgb255=186,186,190
143 64 rgb255=206,207,212
144 64 rgb255=204,204,210
145 64 rgb255=197,197,205
146 64 rgb255=167,166,172
147 64 rgb255=108,102,102
148 64 rgb255=76,70,68
149 64 rgb255=102,96,95
150 64 rgb255=123,117,115
151 64 rgb255=122,117,116
152 64 rgb255=126,125,127
153 64 rgb255=130,130,132
154 64 rgb255=126,125,127
155 64 rgb255=255,255,255
156 64 rgb255=255,255,255
157 64 rgb255=255,255,255
158 64 rgb255=255,255,255
159 64 rgb255=255,255,255
160 64 rgb255=255,255,255
161 64 rgb255=255,255,255
162 64 rgb255=255,255,255
163 64 rgb255=255,255,255
164 64 rgb255=52,47,31
165 64 rgb255=51,46,30
166 64 rgb255=62,57,41
167 64 rgb255=74,72,52
168 64 rgb255=75,69,51
169 64 rgb255=87,71,55
170 64 rgb255=121,98,72
171 64 rgb255=129,108,79
172 64 rgb255=97,81,55
173 64 rgb255=99,85,55
174 64 rgb255=115,95,64
175 64 rgb255=128,105,76
176 64 rgb255=121,107,75
177 64 rgb255=83,69,36
178 64 rgb255=99,85,50
179 64 rgb255=95,82,46
180 64 rgb255=87,71,42
181 64 rgb255=92,74,50
182 64 rgb255=95,72,51
183 64 rgb255=103,79,55
184 64 rgb255=101,80,58
185 64 rgb255=101,85,60
186 64 rgb255=86,73,47
187 64 rgb255=74,64,47
188 64 rgb255=84,70,52
189 64 rgb255=105,86,62
190 64 rgb255=111,92,70
191 64 rgb255=74,55,36
192 64 rgb255=93,76,57
193 64 rgb255=94,82,59
194 64 rgb255=91,79,56
195 64 rgb255=75,63,39
0 63 rgb255=222,225,221
1 63 rgb255=222,224,221
2 63 rgb255=225,228,224
3 63 rgb255=229,231,228
4 63 rgb255=232,234,231
5 63 rgb255=220,222,219
6 63 rgb255=163,165,163
7 63 rgb255=81,81,86
8 63 rgb255=70,71,74
9 63 rgb255=98,100,100
10 63 rgb255=41,41,48
11 63 rgb255=23,23,35
12 63 rgb255=76,77,83
13 63 rgb255=202,204,203
14 63 rgb255=221,223,223
15 63 rgb255=124,125,126
16 63 rgb255=42,43,46
17 63 rgb255=52,53,58
18 63 rgb255=51,52,59
19 63 rgb255=51,54,59
20 63 rgb255=158,161,164
21 63 rgb255=248,249,250
22 63 rgb255=248,248,248
23 63 rgb255=249,250,246
24 63 rgb255=249,250,245
25 63 rgb255=250,251,246
26 63 rgb255=250,251,246
27 63 rgb255=250,252,248
28 63 rgb255=250,252,249
29 63 rgb255=250,252,249
30 63 rgb255=250,252,249
31 63 rgb255=250,252,251
32 63 rgb255=255,255,255
33 63 rgb255=255,255,255
34 63 rgb255=255,255,255
35 63 rgb255=255,255,255
36 63 rgb255=255,255,255
37 63 rgb255=255,255,255
38 63 rgb255=255,255,255
39 63 rgb255=255,255,255
40 63 rgb255=255,255,255
41 63 rgb255=45,82,100
42 63 rgb255=46,83,101
43 63 rgb255=44,81,100
44 63 rgb255=43,80,99
45 63 rgb255=43,79,96
46 63 rgb255=42,79,95
47 63 rgb255=47,85,100
48 63 rgb255=50,86,102
49 63 rgb255=57,90,107
50 63 rgb255=62,91,114
51 63 rgb255=63,90,117
52 63 rgb255=61,88,115
53 63 rgb255=60,86,112
54 63 rgb255=58,85,112
55 63 rgb255=48,82,108
56 63 rgb255=42,82,106
57 63 rgb255=44,84,109
58 63 rgb255=49,85,110
59 63 rgb255=54,84,111
60 63 rgb255=53,86,109
61 63 rgb255=48,88,106
62 63 rgb255=47,87,106
63 63 rgb255=49,90,109
64 63 rgb255=49,91,110
65 63 rgb255=51,92,110
66 63 rgb255=50,92,110
67 63 rgb255=52,90,112
68 63 rgb255=52,88,113
69 63 rgb255=51,86,110
70 63 rgb255=51,83,104
71 63 rgb255=51,76,92
72 63 rgb255=52,77,93
73 63 rgb255=255,255,255
74 63 rgb255=255,255,255
75 63 rgb255=255,255,255
76 63 rgb255=255,255,255
