x y c
148 150 rgb255=198,188,196
149 150 rgb255=197,188,195
150 150 rgb255=197,187,195
151 150 rgb255=196,186,194
152 150 rgb255=195,185,193
153 150 rgb255=194,185,192
154 150 rgb255=196,186,194
155 150 rgb255=255,255,255
156 150 rgb255=255,255,255
157 150 rgb255=255,255,255
158 150 rgb255=255,255,255
159 150 rgb255=255,255,255
160 150 rgb255=255,255,255
161 150 rgb255=255,255,255
162 150 rgb255=255,255,255
163 150 rgb255=255,255,255
164 150 rgb255=250,249,243
165 150 rgb255=251,246,237
166 150 rgb255=250,243,232
167 150 rgb255=250,244,231
168 150 rgb255=251,245,231
169 150 rgb255=250,244,230
170 150 rgb255=248,241,227
171 150 rgb255=244,237,220
172 150 rgb255=240,233,214
173 150 rgb255=238,231,212
174 150 rgb255=236,228,209
175 150 rgb255=235,225,205
176 150 rgb255=237,222,201
177 150 rgb255=235,220,199
178 150 rgb255=233,218,197
179 150 rgb255=233,220,198
180 150 rgb255=236,228,204
181 150 rgb255=242,234,214
182 150 rgb255=245,236,220
183 150 rgb255=249,239,226
184 150 rgb255=250,240,227
185 150 rgb255=248,238,226
186 150 rgb255=247,237,225
187 150 rgb255=246,236,223
188 150 rgb255=246,235,219
189 150 rgb255=245,236,219
190 150 rgb255=247,241,226
191 150 rgb255=249,246,234
192 150 rgb255=250,248,236
193 150 rgb255=251,249,237
194 150 rgb255=251,248,239
195 150 rgb255=249,246,241
0 149 rgb255=226,228,225
1 149 rgb255=221,223,220
2 149 rgb255=219,221,218
3 149 rgb255=224,226,223
4 149 rgb255=227,229,227
5 149 rgb255=223,225,222
6 149 rgb255=232,234,231
7 149 rgb255=236,237,233
8 149 rgb255=227,227,222
9 149 rgb255=222,223,218
10 149 rgb255=228,228,223
11 149 rgb255=236,236,231
12 149 rgb255=221,224,215
13 149 rgb255=188,191,182
14 149 rgb255=186,189,180
15 149 rgb255=209,211,203
16 149 rgb255=218,220,214
17 149 rgb255=224,226,221
18 149 rgb255=223,225,220
19 149 rgb255=216,218,213
20 149 rgb255=227,230,222
21 149 rgb255=223,226,217
22 149 rgb255=208,211,202
23 149 rgb255=220,223,214
24 149 rgb255=205,210,202
25 149 rgb255=183,190,183
26 149 rgb255=180,186,179
27 149 rgb255=195,201,195
28 149 rgb255=195,201,195
29 149 rgb255=192,194,189
30 149 rgb255=205,207,202
31 149 rgb255=223,225,220
32 149 rgb255=255,255,255
33 149 rgb255=255,255,255
34 149 rgb255=255,255,255
35 149 rgb255=255,255,255
36 149 rgb255=255,255,255
37 149 rgb255=255,255,255
38 149 rgb255=255,255,255
39 149 rgb255=255,255,255
40 149 rgb255=255,255,255
41 149 rgb255=92,90,63
42 149 rgb255=109,107,73
43 149 rgb255=114,122,93
44 149 rgb255=115,130,104
45 149 rgb255=115,128,101
46 149 rgb255=109,121,98
47 149 rgb255=100,111,88
48 149 rgb255=100,112,85
49 149 rgb255=100,110,79
50 149 rgb255=100,107,87
51 149 rgb255=138,141,133
52 149 rgb255=155,158,148
53 149 rgb255=153,156,135
54 149 rgb255=143,146,113
55 149 rgb255=135,140,110
56 149 rgb255=131,139,110
57 149 rgb255=131,143,113
58 149 rgb255=130,148,114
59 149 rgb255=138,146,100
60 149 rgb255=126,142,97
61 149 rgb255=122,148,108
62 149 rgb255=118,139,93
63 149 rgb255=107,133,81
64 149 rgb255=107,140,78
65 149 rgb255=106,137,72
66 149 rgb255=112,137,53
67 149 rgb255=124,141,66
68 149 rgb255=80,91,47
69 149 rgb255=44,53,29
70 149 rgb255=36,42,28
71 149 rgb255=39,45,30
72 149 rgb255=40,46,33
73 149 rgb255=255,255,255
74 149 rgb255=255,255,255
75 149 rgb255=255,255,255
76 149 rgb255=255,255,255
77 149 rgb255=255,255,255
78 149 rgb255=255,255,255
79 149 rgb255=255,255,255
80 149 rgb255=255,255,255
81 149 rgb255=255,255,255
82 149 rgb255=144,165,110
83 149 rgb255=144,164,109
84 149 rgb255=147,167,113
85 149 rgb255=142,163,108
86 149 rgb255=142,163,106
87 149 rgb255=144,165,107
88 149 rgb255=142,163,107
89 149 rgb255=148,170,107
90 149 rgb255=154,178,101
91 149 rgb255=166,188,112
92 149 rgb255=190,202,102
93 149 rgb255=216,228,50
94 149 rgb255=219,214,49
95 149 rgb255=233,218,22
96 149 rgb255=237,211,13
97 149 rgb255=236,203,34
98 149 rgb255=219,202,33
99 149 rgb255=210,201,43
100 149 rgb255=221,210,26
101 149 rgb255=214,202,27
102 149 rgb255=148,150,21
103 149 rgb255=83,98,17
104 149 rgb255=69,84,21
105 149 rgb255=60,72,26
106 149 rgb255=45,57,14
107 149 rgb255=76,90,33
108 149 rgb255=77,93,30
109 149 rgb255=67,83,22
110 149 rgb255=64,80,21
111 149 rgb255=55,70,19
112 149 rgb255=47,59,18
113 149 rgb255=53,66,25
114 149 rgb255=255,255,255
115 149 rgb255=255,255,255
116 149 rgb255=255,255,255
117 149 rgb255=255,255,255
118 149 rgb255=255,255,255
119 149 rgb255=255,255,255
120 149 rgb255=255,255,255
121 149 rgb255=255,255,255
122 149 rgb255=255,255,255
123 149 rgb255=206,196,204
124 149 rgb255=203,193,201
125 149 rgb255=204,194,202
126 149 rgb255=204,195,202
127 149 rgb255=204,197,202
128 149 rgb255=205,198,203
129 149 rgb255=205,198,202
130 149 rgb255=204,198,202
131 149 rgb255=205,196,203
132 149 rgb255=206,195,203
133 149 rgb255=205,195,203
134 149 rgb255=205,195,203
135 149 rgb255=205,195,203
136 149 rgb255=205,195,203
137 149 rgb255=206,196,204
138 149 rgb255=206,196,204
139 149 rgb255=206,196,204
140 149 rgb255=206,196,204
141 149 rgb255=206,196,204
142 149 rgb255=206,196,204
143 149 rgb255=205,195,203
144 149 rgb255=205,195,203
145 149 rgb255=204,196,202
146 149 rgb255=203,197,201
147 149 rgb255=203,196,201
148 149 rgb255=201,195,199
149 149 rgb255=201,194,199
150 149 rgb255=202,193,200
151 149 rgb255=201,191,199
152 149 rgb255=201,191,199
153 149 rgb255=200,190,198
154 149 rgb255=202,192,200
155 149 rgb255=255,255,255
156 149 rgb255=255,255,255
157 149 rgb255=255,255,255
158 149 rgb255=255,255,255
159 149 rgb255=255,255,255
160 149 rgb255=255,255,255
161 149 rgb255=255,255,255
162 149 rgb255=255,255,255
163 149 rgb255=255,255,255
164 149 rgb255=250,249,243
165 149 rgb255=250,245,236
166 149 rgb255=250,243,230
167 149 rgb255=249,242,229
168 149 rgb255=249,243,229
169 149 rgb255=249,243,229
170 149 rgb255=247,241,226
171 149 rgb255=244,235,219
172 149 rgb255=241,230,213
173 149 rgb255=240,229,211
174 149 rgb255=239,228,210
175 149 rgb255=238,226,208
176 149 rgb255=236,222,204
177 149 rgb255=235,221,201
178 149 rgb255=234,221,198
179 149 rgb255=233,222,198
180 149 rgb255=237,229,208
181 149 rgb255=243,234,216
182 149 rgb255=248,237,223
183 149 rgb255=251,239,227
184 149 rgb255=251,240,228
185 149 rgb255=248,238,224
186 149 rgb255=240,232,218
187 149 rgb255=242,233,220
188 149 rgb255=247,238,223
189 149 rgb255=248,239,222
190 149 rgb255=248,243,228
191 149 rgb255=249,247,235
192 149 rgb255=248,249,238
193 149 rgb255=249,249,239
194 149 rgb255=249,249,240
195 149 rgb255=248,247,241
0 148 rgb255=237,238,235
1 148 rgb255=218,220,216
2 148 rgb255=193,195,191
3 148 rgb255=205,206,204
4 148 rgb255=217,219,218
5 148 rgb255=221,224,222
6 148 rgb255=216,214,211
7 148 rgb255=203,197,191
8 148 rgb255=216,210,204
9 148 rgb255=218,211,207
10 148 rgb255=214,205,200
11 148 rgb255=198,191,185
12 148 rgb255=226,228,220
13 148 rgb255=225,227,220
14 148 rgb255=226,228,221
15 148 rgb255=220,223,215
16 148 rgb255=221,225,218
17 148 rgb255=207,211,205
18 148 rgb255=201,205,199
19 148 rgb255=208,212,206
20 148 rgb255=212,215,207
21 148 rgb255=217,220,211
22 148 rgb255=214,217,208
23 148 rgb255=229,232,223
24 148 rgb255=240,244,236
25 148 rgb255=232,237,230
26 148 rgb255=216,221,214
27 148 rgb255=211,216,208
28 148 rgb255=228,233,226
29 148 rgb255=212,214,208
30 148 rgb255=207,210,203
31 148 rgb255=226,229,222
32 148 rgb255=255,255,255
33 148 rgb255=255,255,255
34 148 rgb255=255,255,255
35 148 rgb255=255,255,255
36 148 rgb255=255,255,255
37 148 rgb255=255,255,255
38 148 rgb255=255,255,255
39 148 rgb255=255,255,255
40 148 rgb255=255,255,255
41 148 rgb255=93,90,62
42 148 rgb255=113,110,79
43 148 rgb255=127,128,100
44 148 rgb255=125,131,103
45 148 rgb255=107,114,85
46 148 rgb255=105,113,86
47 148 rgb255=109,117,90
48 148 rgb255=100,109,81
49 148 rgb255=95,101,83
50 148 rgb255=108,112,105
51 148 rgb255=138,142,142
52 148 rgb255=160,164,165
53 148 rgb255=162,167,162
54 148 rgb255=151,154,140
55 148 rgb255=144,145,125
56 148 rgb255=141,143,121
57 148 rgb255=127,136,112
58 148 rgb255=119,136,101
59 148 rgb255=115,129,82
60 148 rgb255=109,126,82
61 148 rgb255=108,128,89
62 148 rgb255=101,121,78
63 148 rgb255=98,126,69
64 148 rgb255=115,145,90
65 148 rgb255=108,138,77
66 148 rgb255=109,140,56
67 148 rgb255=115,135,64
68 148 rgb255=65,75,36
69 148 rgb255=39,47,27
70 148 rgb255=37,44,29
71 148 rgb255=38,45,28
72 148 rgb255=38,44,32
73 148 rgb255=255,255,255
74 148 rgb255=255,255,255
75 148 rgb255=255,255,255
76 148 rgb255=255,255,255
77 148 rgb255=255,255,255
78 148 rgb255=255,255,255
79 148 rgb255=255,255,255
80 148 rgb255=255,255,255
81 148 rgb255=255,255,255
82 148 rgb255=149,173,114
83 148 rgb255=150,174,112
84 148 rgb255=151,174,118
85 148 rgb255=148,171,113
86 148 rgb255=141,164,97
87 148 rgb255=143,163,107
88 148 rgb255=148,168,119
89 148 rgb255=150,176,97
90 148 rgb255=157,184,89
91 148 rgb255=169,188,98
92 148 rgb255=210,206,41
93 148 rgb255=238,228,7
94 148 rgb255=238,217,16
95 148 rgb255=233,202,9
96 148 rgb255=227,189,7
97 148 rgb255=218,177,16
98 148 rgb255=221,190,18
99 148 rgb255=238,214,18
100 148 rgb255=232,211,3
101 148 rgb255=227,208,11
102 148 rgb255=164,157,16
103 148 rgb255=79,96,16
104 148 rgb255=62,82,18
105 148 rgb255=57,73,21
106 148 rgb255=56,71,22
107 148 rgb255=73,90,33
108 148 rgb255=63,79,26
109 148 rgb255=59,75,23
110 148 rgb255=55,79,8
111 148 rgb255=48,69,11
112 148 rgb255=49,60,36
113 148 rgb255=51,62,30
114 148 rgb255=255,255,255
115 148 rgb255=255,255,255
116 148 rgb255=255,255,255
117 148 rgb255=255,255,255
118 148 rgb255=255,255,255
119 148 rgb255=255,255,255
120 148 rgb255=255,255,255
121 148 rgb255=255,255,255
122 148 rgb255=255,255,255
123 148 rgb255=210,199,208
124 148 rgb255=206,196,204
125 148 rgb255=207,197,205
126 148 rgb255=208,200,206
127 148 rgb255=207,203,204
128 148 rgb255=209,205,206
129 148 rgb255=208,204,205
130 148 rgb255=208,204,205
131 148 rgb255=209,202,206
132 148 rgb255=210,200,208
133 148 rgb255=210,200,208
134 148 rgb255=211,201,209
135 148 rgb255=211,201,209
136 148 rgb255=212,202,210
137 148 rgb255=212,202,210
138 148 rgb255=212,202,210
139 148 rgb255=211,201,209
140 148 rgb255=211,201,209
141 148 rgb255=212,202,210
142 148 rgb255=211,201,209
143 148 rgb255=210,200,208
144 148 rgb255=210,200,208
145 148 rgb255=208,202,206
146 148 rgb255=207,203,204
147 148 rgb255=207,203,204
148 148 rgb255=205,202,202
149 148 rgb255=205,201,202
150 148 rgb255=206,198,204
151 148 rgb255=207,197,205
152 148 rgb255=207,197,205
153 148 rgb255=205,195,203
154 148 rgb255=208,197,206
155 148 rgb255=255,255,255
156 148 rgb255=255,255,255
157 148 rgb255=255,255,255
158 148 rgb255=255,255,255
159 148 rgb255=255,255,255
160 148 rgb255=255,255,255
161 148 rgb255=255,255,255
162 148 rgb255=255,255,255
163 148 rgb255=255,255,255
164 148 rgb255=250,248,244
165 148 rgb255=250,245,234
166 148 rgb255=250,244,228
167 148 rgb255=249,242,228
168 148 rgb255=248,242,228
169 148 rgb255=249,243,229
170 148 rgb255=248,241,226
171 148 rgb255=245,234,219
172 148 rgb255=244,229,213
173 148 rgb255=244,229,212
174 148 rgb255=242,228,211
175 148 rgb255=238,225,208
176 148 rgb255=235,224,207
177 148 rgb255=237,227,206
178 148 rgb255=241,232,207
179 148 rgb255=244,237,210
180 148 rgb255=245,241,216
181 148 rgb255=242,236,209
182 148 rgb255=237,227,199
183 148 rgb255=238,224,196
184 148 rgb255=238,221,197
185 148 rgb255=225,210,183
186 148 rgb255=199,188,162
187 148 rgb255=217,208,189
188 148 rgb255=244,235,218
189 148 rgb255=247,238,221
190 148 rgb255=248,242,227
191 148 rgb255=249,246,234
192 148 rgb255=248,248,238
193 148 rgb255=248,249,239
194 148 rgb255=248,249,240
195 148 rgb255=248,249,240
0 147 rgb255=253,254,249
1 147 rgb255=238,239,235
2 147 rgb255=221,222,217
3 147 rgb255=215,213,210
4 147 rgb255=210,210,208
5 147 rgb255=219,220,217
6 147 rgb255=203,192,186
7 147 rgb255=158,141,130
8 147 rgb255=177,164,152
9 147 rgb255=188,171,163
10 147 rgb255=174,152,143
11 147 rgb255=167,148,137
12 147 rgb255=237,237,230
13 147 rgb255=237,238,233
14 147 rgb255=240,241,236
15 147 rgb255=235,236,231
16 147 rgb255=218,223,215
17 147 rgb255=193,200,191
18 147 rgb255=190,197,188
19 147 rgb255=201,208,198
20 147 rgb255=196,201,191
21 147 rgb255=222,224,216
22 147 rgb255=239,242,233
23 147 rgb255=245,248,239
24 147 rgb255=244,246,238
25 147 rgb255=240,242,234
26 147 rgb255=231,233,225
27 147 rgb255=223,225,217
28 147 rgb255=235,237,229
29 147 rgb255=218,221,213
30 147 rgb255=202,205,196
31 147 rgb255=216,219,211
32 147 rgb255=255,255,255
33 147 rgb255=255,255,255
34 147 rgb255=255,255,255
35 147 rgb255=255,255,255
36 147 rgb255=255,255,255
37 147 rgb255=255,255,255
38 147 rgb255=255,255,255
39 147 rgb255=255,255,255
40 147 rgb255=255,255,255
41 147 rgb255=78,73,51
42 147 rgb255=80,76,52
43 147 rgb255=97,93,68
44 147 rgb255=115,111,84
45 147 rgb255=112,112,82
46 147 rgb255=109,111,84
47 147 rgb255=111,115,93
48 147 rgb255=110,117,98
49 147 rgb255=126,130,126
50 147 rgb255=135,138,143
51 147 rgb255=123,129,134
52 147 rgb255=138,147,154
53 147 rgb255=160,170,177
54 147 rgb255=144,149,152
55 147 rgb255=130,130,121
56 147 rgb255=152,154,137
57 147 rgb255=148,156,137
58 147 rgb255=114,130,95
59 147 rgb255=105,122,77
60 147 rgb255=101,119,73
61 147 rgb255=95,112,68
62 147 rgb255=91,111,63
63 147 rgb255=91,120,60
64 147 rgb255=101,128,79
65 147 rgb255=105,133,77
66 147 rgb255=107,138,60
67 147 rgb255=98,117,57
68 147 rgb255=46,55,26
69 147 rgb255=39,46,30
70 147 rgb255=41,47,33
71 147 rgb255=38,45,27
72 147 rgb255=40,46,34
73 147 rgb255=255,255,255
74 147 rgb255=255,255,255
75 147 rgb255=255,255,255
76 147 rgb255=255,255,255
77 147 rgb255=255,255,255
78 147 rgb255=255,255,255
79 147 rgb255=255,255,255
80 147 rgb255=255,255,255
81 147 rgb255=255,255,255
82 147 rgb255=149,173,115
83 147 rgb255=153,177,113
84 147 rgb255=152,175,122
85 147 rgb255=149,173,116
86 147 rgb255=144,168,90
87 147 rgb255=138,160,85
88 147 rgb255=144,165,111
89 147 rgb255=149,173,103
90 147 rgb255=153,175,97
91 147 rgb255=163,172,92
92 147 rgb255=221,197,27
93 147 rgb255=243,208,8
94 147 rgb255=226,190,6
95 147 rgb255=209,168,5
96 147 rgb255=202,157,9
97 147 rgb255=183,140,8
98 147 rgb255=195,156,11
99 147 rgb255=230,193,13
100 147 rgb255=223,192,1
101 147 rgb255=224,199,8
102 147 rgb255=195,182,30
103 147 rgb255=88,102,33
104 147 rgb255=57,74,27
105 147 rgb255=55,70,20
106 147 rgb255=53,71,17
107 147 rgb255=66,87,24
108 147 rgb255=55,73,14
109 147 rgb255=56,74,21
110 147 rgb255=66,95,10
111 147 rgb255=51,76,9
112 147 rgb255=54,64,41
113 147 rgb255=57,70,23
114 147 rgb255=255,255,255
115 147 rgb255=255,255,255
116 147 rgb255=255,255,255
117 147 rgb255=255,255,255
118 147 rgb255=255,255,255
119 147 rgb255=255,255,255
120 147 rgb255=255,255,255
121 147 rgb255=255,255,255
122 147 rgb255=255,255,255
123 147 rgb255=214,204,212
124 147 rgb255=210,200,208
125 147 rgb255=212,202,210
126 147 rgb255=212,204,210
127 147 rgb255=212,207,209
128 147 rgb255=213,209,210
129 147 rgb255=213,209,210
130 147 rgb255=213,209,209
131 147 rgb255=213,208,211
132 147 rgb255=214,208,212
133 147 rgb255=214,208,212
134 147 rgb255=214,207,211
135 147 rgb255=213,207,211
136 147 rgb255=214,208,212
137 147 rgb255=215,208,212
138 147 rgb255=215,208,213
139 147 rgb255=215,209,213
140 147 rgb255=215,208,212
141 147 rgb255=214,207,211
142 147 rgb255=214,207,211
143 147 rgb255=214,208,212
144 147 rgb255=215,208,212
145 147 rgb255=214,209,211
146 147 rgb255=213,209,210
147 147 rgb255=213,209,210
148 147 rgb255=212,208,209
149 147 rgb255=211,207,208
150 147 rgb255=212,204,210
151 147 rgb255=213,202,211
152 147 rgb255=213,203,211
153 147 rgb255=211,201,209
154 147 rgb255=214,203,212
155 147 rgb255=255,255,255
156 147 rgb255=255,255,255
157 147 rgb255=255,255,255
158 147 rgb255=255,255,255
159 147 rgb255=255,255,255
160 147 rgb255=255,255,255
161 147 rgb255=255,255,255
162 147 rgb255=255,255,255
163 147 rgb255=255,255,255
164 147 rgb255=250,248,244
165 147 rgb255=250,245,234
166 147 rgb255=249,243,227
167 147 rgb255=248,242,227
168 147 rgb255=248,242,227
169 147 rgb255=247,241,227
170 147 rgb255=245,238,223
171 147 rgb255=243,232,214
172 147 rgb255=243,229,208
173 147 rgb255=243,228,207
174 147 rgb255=241,227,206
175 147 rgb255=239,228,205
176 147 rgb255=240,236,211
177 147 rgb255=246,242,218
178 147 rgb255=250,246,222
179 147 rgb255=250,247,221
180 147 rgb255=242,245,209
181 147 rgb255=232,233,186
182 147 rgb255=211,210,150
183 147 rgb255=202,197,131
184 147 rgb255=204,190,130
185 147 rgb255=193,178,120
186 147 rgb255=182,170,118
187 147 rgb255=212,202,163
188 147 rgb255=239,230,202
189 147 rgb255=240,231,208
190 147 rgb255=242,231,213
191 147 rgb255=242,231,217
192 147 rgb255=246,235,221
193 147 rgb255=250,244,228
194 147 rgb255=252,249,236
195 147 rgb255=248,249,239
0 146 rgb255=251,252,247
1 146 rgb255=245,246,241
2 146 rgb255=244,245,240
3 146 rgb255=239,236,233
4 146 rgb255=227,228,225
5 146 rgb255=226,228,223
6 146 rgb255=210,197,189
7 146 rgb255=161,142,127
8 146 rgb255=130,116,97
9 146 rgb255=136,117,103
10 146 rgb255=175,151,133
11 146 rgb255=185,165,145
12 146 rgb255=212,211,205
13 146 rgb255=219,220,215
14 146 rgb255=240,241,235
15 146 rgb255=232,234,228
16 146 rgb255=221,227,218
17 146 rgb255=223,230,220
18 146 rgb255=216,223,213
19 146 rgb255=192,199,188
20 146 rgb255=167,171,161
21 146 rgb255=201,203,195
22 146 rgb255=223,226,217
23 146 rgb255=231,234,225
24 146 rgb255=236,239,230
25 146 rgb255=237,238,230
26 146 rgb255=235,236,228
27 146 rgb255=232,233,225
28 146 rgb255=239,240,232
29 146 rgb255=234,237,228
30 146 rgb255=228,231,222
31 146 rgb255=234,237,228
32 146 rgb255=255,255,255
33 146 rgb255=255,255,255
34 146 rgb255=255,255,255
35 146 rgb255=255,255,255
36 146 rgb255=255,255,255
37 146 rgb255=255,255,255
38 146 rgb255=255,255,255
39 146 rgb255=255,255,255
40 146 rgb255=255,255,255
41 146 rgb255=86,81,58
42 146 rgb255=77,72,50
43 146 rgb255=89,84,62
44 146 rgb255=90,87,63
45 146 rgb255=91,91,67
46 146 rgb255=103,105,88
47 146 rgb255=116,120,110
48 146 rgb255=142,148,144
49 146 rgb255=154,160,163
50 146 rgb255=128,136,143
51 146 rgb255=109,120,128
52 146 rgb255=124,137,148
53 146 rgb255=155,169,180
54 146 rgb255=143,154,161
55 146 rgb255=107,112,108
56 146 rgb255=136,143,132
57 146 rgb255=161,174,163
58 146 rgb255=117,132,109
59 146 rgb255=119,134,101
60 146 rgb255=114,130,93
61 146 rgb255=92,109,67
62 146 rgb255=92,112,62
63 146 rgb255=95,120,63
64 146 rgb255=101,124,76
65 146 rgb255=103,128,74
66 146 rgb255=110,137,65
67 146 rgb255=90,107,59
68 146 rgb255=40,47,27
69 146 rgb255=43,49,35
70 146 rgb255=42,49,33
71 146 rgb255=38,46,26
72 146 rgb255=40,46,32
73 146 rgb255=255,255,255
74 146 rgb255=255,255,255
75 146 rgb255=255,255,255
76 146 rgb255=255,255,255
77 146 rgb255=255,255,255
78 146 rgb255=255,255,255
79 146 rgb255=255,255,255
80 146 rgb255=255,255,255
81 146 rgb255=255,255,255
82 146 rgb255=152,176,118
83 146 rgb255=153,178,110
84 146 rgb255=150,173,115
85 146 rgb255=147,171,111
86 146 rgb255=149,172,103
87 146 rgb255=140,161,93
88 146 rgb255=141,165,101
89 146 rgb255=151,171,112
90 146 rgb255=174,190,103
91 146 rgb255=197,203,69
92 146 rgb255=217,190,22
93 146 rgb255=216,176,10
94 146 rgb255=196,154,12
95 146 rgb255=164,118,2
96 146 rgb255=149,101,2
97 146 rgb255=139,95,1
98 146 rgb255=157,115,6
99 146 rgb255=190,148,13
100 146 rgb255=194,156,3
101 146 rgb255=222,192,19
102 146 rgb255=196,179,31
103 146 rgb255=73,75,24
104 146 rgb255=51,59,27
105 146 rgb255=50,62,19
106 146 rgb255=48,65,9
107 146 rgb255=51,72,6
108 146 rgb255=66,86,8
109 146 rgb255=64,82,20
110 146 rgb255=63,85,18
111 146 rgb255=46,65,11
112 146 rgb255=53,62,20
113 146 rgb255=61,75,6
114 146 rgb255=255,255,255
115 146 rgb255=255,255,255
116 146 rgb255=255,255,255
117 146 rgb255=255,255,255
118 146 rgb255=255,255,255
119 146 rgb255=255,255,255
120 146 rgb255=255,255,255
121 146 rgb255=255,255,255
122 146 rgb255=255,255,255
123 146 rgb255=219,209,217
124 146 rgb255=215,205,213
125 146 rgb255=217,206,215
126 146 rgb255=217,209,215
127 146 rgb255=216,212,213
128 146 rgb255=217,213,214
129 146 rgb255=217,213,214
130 146 rgb255=217,213,214
131 146 rgb255=217,213,214
132 146 rgb255=218,214,216
133 146 rgb255=222,219,220
134 146 rgb255=225,222,223
135 146 rgb255=228,224,226
136 146 rgb255=230,226,228
137 146 rgb255=229,226,227
138 146 rgb255=229,225,227
139 146 rgb255=229,225,227
140 146 rgb255=228,225,226
141 146 rgb255=226,222,224
142 146 rgb255=221,218,219
143 146 rgb255=217,214,215
144 146 rgb255=217,213,214
145 146 rgb255=217,213,215
146 146 rgb255=218,214,215
147 146 rgb255=218,214,215
148 146 rgb255=217,213,214
149 146 rgb255=217,212,214
150 146 rgb255=218,210,215
151 146 rgb255=218,208,216
152 146 rgb255=218,208,216
153 146 rgb255=217,207,215
154 146 rgb255=220,209,218
155 146 rgb255=255,255,255
156 146 rgb255=255,255,255
157 146 rgb255=255,255,255
158 146 rgb255=255,255,255
159 146 rgb255=255,255,255
160 146 rgb255=255,255,255
161 146 rgb255=255,255,255
162 146 rgb255=255,255,255
163 146 rgb255=255,255,255
164 146 rgb255=250,248,244
